Date,Open,High,Low,Close,Adj Close,Volume
2011-04-26,20.040001,20.33,20,20.1,15.317935,52508200
2011-04-27,20.190001,20.85,20.15,20.65,15.737086,88328000
2011-04-28,20.690001,20.77,20.469999,20.6,15.698979,42110500
2011-04-29,20.719999,20.74,20.4,20.450001,15.584668,41487900
2011-05-02,20.700001,20.709999,20.43,20.48,15.607532,36122600
2011-05-03,20.360001,20.65,20.35,20.639999,15.729463,40067700
2011-05-04,20.559999,20.66,20.15,20.27,15.447494,57890700
2011-05-05,20.23,20.299999,19.809999,19.9,15.165521,57273500
2011-05-06,20.190001,20.25,19.950001,20.01,15.24935,43648000
2011-05-09,19.969999,20.110001,19.9,20.07,15.295077,38193600
2011-05-10,20.139999,20.42,20.120001,20.299999,15.470354,38180800
2011-05-11,20.209999,20.41,20,20.09,15.310318,38489000
2011-05-12,20,20.18,19.9,20.139999,15.348419,38329400
2011-05-13,20.120001,20.139999,19.76,19.889999,15.157902,42200000
2011-05-16,19.85,19.99,19.68,19.76,15.058834,45796700
2011-05-17,19.620001,19.73,19.459999,19.59,14.929277,47528800
2011-05-18,19.59,19.870001,19.41,19.76,15.058834,46121100
2011-05-19,19.870001,20.049999,19.84,19.959999,15.211244,42815300
2011-05-20,19.93,19.940001,19.58,19.620001,14.952134,45530600
2011-05-23,19.32,19.48,19.129999,19.389999,14.776855,39020600
2011-05-24,19.43,19.52,19.049999,19.1,14.555853,45704600
2011-05-25,19,19.360001,18.969999,19.219999,14.647302,43028200
2011-05-26,19.129999,19.49,19.129999,19.42,14.799725,41607600
2011-05-27,19.49,19.58,19.42,19.440001,14.814961,30223600
2011-05-31,19.68,19.719999,19.48,19.639999,14.967379,53175000
2011-06-01,19.469999,19.6,19.1,19.129999,14.578716,65012000
2011-06-02,19.16,19.280001,18.940001,19.09,14.548229,40259000
2011-06-03,18.83,18.99,18.75,18.82,14.342468,49105600
2011-06-06,18.709999,18.799999,18.389999,18.459999,14.068118,60470300
2011-06-07,18.540001,18.700001,18.469999,18.48,14.08336,52893600
2011-06-08,18.49,18.67,18.4,18.51,14.106218,52213200
2011-06-09,18.549999,18.76,18.49,18.58,14.159567,39389600
2011-06-10,18.51,18.52,18.139999,18.32,13.96142,55838300
2011-06-13,18.309999,18.52,18.219999,18.389999,14.014771,42451600
2011-06-14,18.530001,18.75,18.5,18.6,14.174808,49358900
2011-06-15,18.469999,18.67,18.32,18.389999,14.014771,58463500
2011-06-16,18.209999,18.610001,18.200001,18.440001,14.168439,55083800
2011-06-17,18.629999,18.690001,18.34,18.49,14.206857,56448100
2011-06-20,18.34,18.559999,18.299999,18.48,14.199177,38897300
2011-06-21,18.6,18.940001,18.559999,18.809999,14.452733,58789300
2011-06-22,18.690001,18.809999,18.559999,18.559999,14.260642,48077400
2011-06-23,18.34,18.389999,18.01,18.379999,14.12234,69354500
2011-06-24,18.42,18.43,17.969999,17.969999,13.807317,80824300
2011-06-27,18.01,18.42,18,18.280001,14.045507,46444800
2011-06-28,18.33,18.440001,18.16,18.440001,14.168439,38698400
2011-06-29,18.540001,18.610001,18.4,18.559999,14.260642,38788100
2011-06-30,18.59,18.9,18.559999,18.860001,14.491146,45039400
2011-07-01,18.860001,19.26,18.75,19.200001,14.75239,55868500
2011-07-05,19.219999,19.25,18.91,19.040001,14.629452,41903800
2011-07-06,18.969999,19.1,18.959999,19.049999,14.637141,31582100
2011-07-07,19.23,19.450001,19.139999,19.299999,14.829222,44970100
2011-07-08,19.08,19.1,18.85,18.99,14.591031,54652200
2011-07-11,18.719999,18.780001,18.5,18.629999,14.314428,46550900
2011-07-12,18.43,18.66,18.379999,18.379999,14.12234,47154100
2011-07-13,18.530001,18.83,18.5,18.51,14.222223,57145900
2011-07-14,18.65,18.799999,18.469999,18.530001,14.237593,43745500
2011-07-15,18.549999,18.68,18.290001,18.41,14.14539,50540700
2011-07-18,18.33,18.389999,18.16,18.290001,14.053191,39556500
2011-07-19,18.4,18.639999,18.35,18.58,14.276011,45677700
2011-07-20,18.75,18.91,18.6,18.790001,14.437366,48555100
2011-07-21,18.98,19.280001,18.860001,19.16,14.721658,67141700
2011-07-22,19.43,19.530001,18.950001,19.040001,14.629452,82155400
2011-07-25,18.969999,19.139999,18.85,18.959999,14.567986,43817900
2011-07-26,19,19.040001,18.5,18.559999,14.260642,68353200
2011-07-27,18.469999,18.51,18.049999,18.110001,13.914887,78142300
2011-07-28,18.139999,18.459999,18.09,18.110001,13.914887,48680000
2011-07-29,17.99,18.110001,17.780001,17.91,13.761212,70156400
2011-08-01,18.389999,18.42,17.68,17.969999,13.807317,69100600
2011-08-02,17.74,17.879999,17.16,17.209999,13.223364,96869900
2011-08-03,17.25,17.5,17.059999,17.469999,13.423136,86173900
2011-08-04,17.190001,17.27,16.42,16.469999,12.654783,128116500
2011-08-05,16.66,16.950001,16.1,16.51,12.685516,124296300
2011-08-08,15.67,16.129999,15.3,15.43,11.855697,173633800
2011-08-09,15.59,15.96,14.82,15.96,12.262923,198450900
2011-08-10,15.85,15.89,15.01,15.09,11.594458,134801200
2011-08-11,15.15,15.92,15,15.68,12.047783,131813100
2011-08-12,16.040001,16.120001,15.79,15.88,12.201454,74802300
2011-08-15,16.17,16.41,16.08,16.389999,12.593316,65282900
2011-08-16,16.24,16.27,15.95,16.15,12.408912,59329200
2011-08-17,16.299999,16.540001,16.08,16.23,12.470376,50792600
2011-08-18,15.74,15.78,15.2,15.34,11.786547,118394000
2011-08-19,15.1,15.61,15.03,15.09,11.594458,79700900
2011-08-22,15.55,15.55,15.05,15.11,11.609821,69430700
2011-08-23,15.17,15.54,15.11,15.54,11.940212,70118500
2011-08-24,15.48,15.75,15.42,15.72,12.078522,65400300
2011-08-25,15.94,16.049999,15.34,15.45,11.871066,67825000
2011-08-26,15.4,15.68,15.1,15.54,11.940212,62364800
2011-08-29,15.79,16.059999,15.75,16.040001,12.324394,47760700
2011-08-30,15.95,16.24,15.75,16.120001,12.385861,48557100
2011-08-31,16.24,16.49,16.16,16.309999,12.531848,62871400
2011-09-01,16.309999,16.450001,16.15,16.200001,12.447328,61216700
2011-09-02,15.85,15.92,15.55,15.76,12.109254,61743900
2011-09-06,15.25,15.29,15,15.25,11.717391,97466600
2011-09-07,15.5,15.85,15.44,15.8,12.139987,60239400
2011-09-08,15.69,15.83,15.49,15.59,11.978634,117920800
2011-09-09,15.38,15.46,15.03,15.09,11.594458,144441000
2011-09-12,15.01,15.29,14.72,15.01,11.532987,169797200
2011-09-13,15.02,15.46,14.86,15.41,11.84033,83300700
2011-09-14,15.48,16.040001,15.2,15.79,12.132304,91340600
2011-09-15,15.9,16.1,15.84,16.08,12.47362,67326400
2011-09-16,16.219999,16.4,16.07,16.33,12.667553,89205000
2011-09-19,15.98,16.27,15.87,16.18,12.551194,54153600
2011-09-20,16.25,16.450001,16.040001,16.040001,12.442595,56235500
2011-09-21,15.97,16.07,15.36,15.38,11.930615,74360800
2011-09-22,14.96,15.22,14.82,15.04,11.66687,113698400
2011-09-23,14.9,15.25,14.86,15.21,11.798742,65513500
2011-09-26,15.4,15.62,15.07,15.57,12.078005,93900700
2011-09-27,15.81,16.07,15.67,15.76,12.225391,80391600
2011-09-28,15.75,16,15.42,15.45,11.984918,57403100
2011-09-29,15.82,15.95,15.5,15.86,12.302964,60693300
2011-09-30,15.65,15.73,15.19,15.22,11.8065,75779600
2011-10-03,15.1,15.39,14.68,14.69,11.395366,92701600
2011-10-04,14.49,14.91,14.02,14.86,11.52724,112000000
2011-10-05,14.94,15.33,14.75,15.27,11.845285,79536800
2011-10-06,15.27,15.54,14.96,15.53,12.046974,64943200
2011-10-07,15.7,15.74,15.24,15.5,12.023703,65569100
2011-10-10,15.79,16.139999,15.76,16.139999,12.520163,56216400
2011-10-11,15.98,16.219999,15.96,16.139999,12.520163,45999500
2011-10-12,16.25,16.58,16.25,16.4,12.721851,61755100
2011-10-13,16.23,16.309999,16.02,16.219999,12.582222,46136100
2011-10-14,16.42,16.65,16.4,16.6,12.877,45134200
2011-10-17,16.49,16.6,16.190001,16.23,12.589979,46868400
2011-10-18,16.25,16.98,16.24,16.709999,12.962325,65453400
2011-10-19,16.709999,16.870001,16.41,16.52,12.81494,51899200
2011-10-20,16.57,16.799999,16.33,16.629999,12.90027,55091400
2011-10-21,16.370001,16.530001,16.129999,16.309999,12.65204,113734400
2011-10-24,16.370001,16.690001,16.32,16.450001,12.760635,67044200
2011-10-25,16.459999,16.49,16.049999,16.219999,12.582222,82360800
2011-10-26,16.41,16.51,16.219999,16.35,12.683069,66600600
2011-10-27,16.959999,17.5,16.809999,17.370001,13.474306,110480000
2011-10-28,17.190001,17.34,17.110001,17.25,13.381218,57771700
2011-10-31,16.98,17.01,16.700001,16.709999,12.962325,49913000
2011-11-01,16.129999,16.35,15.97,16.02,12.42708,89755300
2011-11-02,16.370001,16.52,16.16,16.25,12.605495,48153200
2011-11-03,16.52,16.690001,16.360001,16.67,12.931297,54877700
2011-11-04,16.549999,16.559999,16.23,16.389999,12.714094,41678500
2011-11-07,16.370001,16.43,16.110001,16.389999,12.714094,41215300
2011-11-08,16.440001,16.49,16.26,16.48,12.783911,53898500
2011-11-09,16.15,16.190001,15.75,15.85,12.295205,78632100
2011-11-10,16.08,16.190001,15.97,16.059999,12.458108,59274100
2011-11-11,16.24,16.469999,16.23,16.299999,12.644278,50218600
2011-11-14,16.219999,16.280001,16.02,16.1,12.489138,40151400
2011-11-15,16.030001,16.32,16.030001,16.200001,12.566709,39776400
2011-11-16,16.07,16.25,15.92,15.95,12.372777,52940400
2011-11-17,15.98,16.049999,15.5,15.64,12.132303,67472900
2011-11-18,15.77,15.85,15.62,15.65,12.14006,46838700
2011-11-21,15.48,15.49,15.2,15.24,11.822014,67270300
2011-11-22,15.29,15.29,14.98,14.99,11.628084,74944700
2011-11-23,14.91,14.95,14.72,14.73,11.426396,66930300
2011-11-25,14.76,15.02,14.7,14.7,11.403124,23163700
2011-11-28,15.23,15.25,14.68,14.8,11.480699,77629600
2011-11-29,14.91,15.15,14.82,14.92,11.573785,80462600
2011-11-30,15.31,15.91,15.26,15.91,12.341749,98619800
2011-12-01,15.89,16,15.73,15.91,12.341749,58202800
2011-12-02,16.040001,16.299999,16.040001,16.09,12.48138,68436300
2011-12-05,16.35,16.5,16.18,16.33,12.667553,61585000
2011-12-06,16.5,16.92,16.469999,16.719999,12.970081,83017300
2011-12-07,16.68,16.83,16.530001,16.74,12.985599,65315800
2011-12-08,16.58,16.65,16.25,16.309999,12.65204,79725100
2011-12-09,16.379999,16.98,16.360001,16.84,13.06317,85738000
2011-12-12,16.709999,16.860001,16.32,16.459999,12.768397,179405500
2011-12-13,16.559999,16.719999,16.299999,16.42,12.737368,73866400
2011-12-14,16.34,16.77,16.299999,16.610001,12.884756,89088200
2011-12-15,16.82,16.870001,16.59,16.790001,13.024387,61429400
2011-12-16,16.940001,17.09,16.91,17.01,13.195042,96488000
2011-12-19,16.969999,17.1,16.790001,16.860001,13.078689,66302900
2011-12-20,17.049999,17.389999,17.040001,17.280001,13.404489,61471300
2011-12-21,17.32,17.77,17.15,17.690001,13.722537,80282600
2011-12-22,17.700001,18.139999,17.65,18.049999,14.137655,95632600
2011-12-23,18.02,18.280001,17.950001,18.23,14.278641,47090200
2011-12-27,18.18,18.200001,18.01,18.01,14.106324,42257500
2011-12-28,18,18.02,17.719999,17.83,13.965339,39272600
2011-12-29,17.809999,18.120001,17.790001,18.07,14.153324,43267000
2011-12-30,18.030001,18.08,17.879999,17.91,14.028,31407800
2012-01-03,18.23,18.5,18.23,18.360001,14.380466,58706600
2012-01-04,18.309999,18.6,18.280001,18.559999,14.537114,42754700
2012-01-05,18.459999,18.6,18.290001,18.549999,14.529281,45819200
2012-01-06,18.73,18.790001,18.559999,18.65,14.607606,51069400
2012-01-09,18.74,18.879999,18.559999,18.860001,14.772087,46987400
2012-01-10,19.01,19.049999,18.620001,18.719999,14.662429,59344400
2012-01-11,18.549999,18.950001,18.5,18.879999,14.787758,47868300
2012-01-12,18.959999,19,18.76,18.93,14.826926,38957800
2012-01-13,18.780001,18.84,18.6,18.84,14.756426,42037300
2012-01-17,18.99,19.1,18.68,18.74,14.678098,49206800
2012-01-18,18.58,19.049999,18.559999,19.02,14.897409,52912600
2012-01-19,19.030001,19.190001,18.93,19.15,14.999228,53907600
2012-01-20,18.809999,19.200001,18.68,19.15,14.999228,92432300
2012-01-23,19.09,19.24,18.9,18.940001,14.834754,50584600
2012-01-24,18.84,18.860001,18.75,18.84,14.756426,39736700
2012-01-25,18.83,19.16,18.790001,19.129999,14.983565,51250200
2012-01-26,19.26,19.27,18.98,19.07,14.936574,42493500
2012-01-27,19,19.129999,18.92,19.030001,14.905242,32611800
2012-01-30,18.83,18.93,18.700001,18.9,14.803418,37731100
2012-01-31,18.98,19.01,18.690001,18.709999,14.654605,46240600
2012-02-01,18.940001,19.059999,18.75,18.77,14.701594,52016900
2012-02-02,18.85,18.93,18.700001,18.75,14.685937,37813000
2012-02-03,19,19.1,18.92,19.02,14.897409,44877800
2012-02-06,18.99,19.15,18.950001,19.049999,14.92091,42735600
2012-02-07,19.02,19.200001,18.91,19.18,15.02273,36040900
2012-02-08,19.190001,19.309999,19.08,19.24,15.06972,33680800
2012-02-09,19.309999,19.35,19.110001,19.129999,14.983565,44183500
2012-02-10,18.99,19.01,18.77,18.879999,14.787758,109544800
2012-02-13,19.030001,19.08,18.9,19.07,14.936574,104299100
2012-02-14,18.93,19.09,18.799999,18.940001,14.834754,39229400
2012-02-15,19.01,19.02,18.700001,18.76,14.693763,41438800
2012-02-16,18.860001,19.030001,18.799999,19.01,14.889578,40510700
2012-02-17,19.18,19.32,19.110001,19.280001,15.101057,58076800
2012-02-21,19.42,19.5,19.32,19.41,15.202874,41924200
2012-02-22,19.43,19.469999,19.18,19.389999,15.187206,40878800
2012-02-23,19.07,19.370001,19,19.309999,15.258327,45628400
2012-02-24,19.360001,19.370001,19.139999,19.24,15.203016,23924800
2012-02-27,19.02,19.16,18.98,19.07,15.068685,37521900
2012-02-28,19.120001,19.190001,18.99,19.16,15.139807,35022700
2012-02-29,19.18,19.25,19.01,19.049999,15.052885,44658100
2012-03-01,19.15,19.190001,19.030001,19.120001,15.108194,37334400
2012-03-02,19.139999,19.139999,18.9,18.969999,14.989668,36230500
2012-03-05,18.950001,18.98,18.73,18.85,14.894847,35572600
2012-03-06,18.6,18.610001,18.32,18.42,14.555071,56249000
2012-03-07,18.58,18.85,18.549999,18.77,14.831633,54451200
2012-03-08,18.98,19.09,18.92,19.030001,15.037077,35984900
2012-03-09,19.02,19.18,18.92,19.040001,15.044981,37479800
2012-03-12,19.09,19.190001,19.040001,19.129999,15.116096,35349400
2012-03-13,19.200001,19.66,19.09,19.59,15.47958,63925200
2012-03-14,19.629999,19.889999,19.58,19.790001,15.637613,71352600
2012-03-15,19.870001,20.200001,19.860001,20.16,15.929976,76328200
2012-03-16,20.26,20.299999,20.01,20.200001,15.961583,79237400
2012-03-19,20.08,20.360001,20.059999,20.209999,15.969485,42727200
2012-03-20,20.02,20.209999,19.98,20.07,15.858866,47535600
2012-03-21,20.16,20.32,20.040001,20.07,15.858866,51101600
2012-03-22,19.950001,19.959999,19.690001,19.85,15.685023,50758900
2012-03-23,19.790001,19.91,19.700001,19.780001,15.629716,34212300
2012-03-26,19.98,20.110001,19.92,20.049999,15.843055,42963600
2012-03-27,20.120001,20.139999,20.01,20.040001,15.835159,38321000
2012-03-28,20.02,21,19.77,20.01,15.811453,55431200
2012-03-29,19.82,19.969999,19.709999,19.950001,15.764045,40663100
2012-03-30,20.07,20.129999,19.950001,20.07,15.858866,40966700
2012-04-02,20.030001,20.110001,19.9,20.02,15.819358,44169100
2012-04-03,19.969999,20.02,19.799999,19.959999,15.771944,43797800
2012-04-04,19.65,19.809999,19.620001,19.74,15.598104,43693100
2012-04-05,19.610001,19.709999,19.459999,19.49,15.400564,39963800
2012-04-09,19.1,19.27,19.07,19.200001,15.171412,36361300
2012-04-10,19.120001,19.129999,18.700001,18.74,14.807926,54450400
2012-04-11,19.02,19.15,18.98,19.01,15.021276,37828100
2012-04-12,19.01,19.32,18.959999,19.299999,15.250428,28215500
2012-04-13,19.18,19.18,18.860001,18.879999,14.918551,40312700
2012-04-16,18.98,19.129999,18.85,18.9,14.934354,30059900
2012-04-17,19.030001,19.360001,18.92,19.34,15.282035,35520200
2012-04-18,19.23,19.34,19.040001,19.1,15.092393,33331400
2012-04-19,19.17,19.25,18.969999,19.139999,15.123997,52169000
2012-04-20,19.43,19.639999,19.25,19.360001,15.297835,67930300
2012-04-23,19.059999,19.120001,18.940001,19.07,15.068685,52042900
2012-04-24,19.190001,19.6,19.110001,19.540001,15.440069,49566300
2012-04-25,19.77,19.809999,19.42,19.450001,15.36895,48348500
2012-04-26,19.43,19.709999,19.4,19.620001,15.503283,34585100
2012-04-27,19.690001,19.870001,19.6,19.780001,15.629716,37395600
2012-04-30,19.68,19.719999,19.440001,19.58,15.471673,32875200
2012-05-01,19.58,19.950001,19.459999,19.799999,15.645514,35001200
2012-05-02,19.719999,19.780001,19.52,19.77,15.621807,33665400
2012-05-03,19.799999,19.799999,19.57,19.610001,15.495378,24201100
2012-05-04,19.559999,19.59,19.25,19.34,15.282035,34799000
2012-05-07,19.15,19.48,19.139999,19.32,15.266228,35751000
2012-05-08,19.23,19.33,19.02,19.25,15.210918,40295400
2012-05-09,19,19.040001,18.74,18.91,14.942254,61703600
2012-05-10,19.120001,19.23,19.01,19.09,15.084488,35334500
2012-05-11,18.92,19.27,18.91,19.01,15.021276,26285200
2012-05-14,18.82,18.84,18.549999,18.6,14.6973,46978300
2012-05-15,18.549999,18.67,18.32,18.4,14.539268,47564600
2012-05-16,18.889999,19.26,18.709999,19,15.013372,85013500
2012-05-17,18.950001,19.129999,18.870001,18.879999,14.918551,52158100
2012-05-18,18.950001,19.16,18.85,18.950001,14.973865,61137200
2012-05-21,18.99,19.190001,18.950001,19.120001,15.108194,38606600
2012-05-22,19.16,19.290001,19.059999,19.18,15.155604,47187700
2012-05-23,19.120001,19.209999,18.75,19.18,15.155604,63500000
2012-05-24,19.15,19.389999,19.02,19.25,15.210918,41881400
2012-05-25,19.290001,19.42,19.120001,19.200001,15.171412,26847600
2012-05-29,19.290001,19.43,19.200001,19.35,15.289934,35631900
2012-05-30,19.190001,19.200001,18.99,19.040001,15.044981,41837800
2012-05-31,19.01,19.219999,18.870001,19.09,15.084488,49032600
2012-06-01,18.82,18.99,18.41,18.540001,14.649888,60939500
2012-06-04,18.440001,18.51,18.049999,18.15,14.341722,66592500
2012-06-05,18.08,18.299999,18.02,18.24,14.412836,38441700
2012-06-06,18.389999,18.879999,18.309999,18.879999,14.918551,42885200
2012-06-07,19.09,19.200001,18.9,19,15.013372,139352500
2012-06-08,18.98,19.25,18.9,19.200001,15.171412,107933500
2012-06-11,19.35,19.43,19.07,19.110001,15.100292,51450900
2012-06-12,19.16,19.48,19.09,19.48,15.392659,47101300
2012-06-13,19.25,19.540001,19.200001,19.370001,15.305741,40217500
2012-06-14,19.360001,19.77,19.24,19.719999,15.582303,62338600
2012-06-15,19.870001,20,19.75,20,15.847753,59794200
2012-06-18,19.879999,19.98,19.75,19.75,15.649652,41970000
2012-06-19,19.870001,20.139999,19.85,20,15.847753,43182200
2012-06-20,20,20.15,19.85,20.1,15.926991,46737700
2012-06-21,19.99,20.07,19.459999,19.530001,15.60733,60929300
2012-06-22,19.68,19.91,19.51,19.809999,15.831089,51384500
2012-06-25,19.48,19.6,19.290001,19.52,15.599339,44663800
2012-06-26,19.540001,19.9,19.51,19.799999,15.823101,58736000
2012-06-27,19.91,20.190001,19.889999,20.129999,16.086819,53791900
2012-06-28,19.92,20.200001,19.870001,20.200001,16.142759,56870000
2012-06-29,20.42,20.84,20.42,20.84,16.654211,73022200
2012-07-02,20.74,20.82,20.280001,20.49,16.374514,61711900
2012-07-03,20.379999,20.5,20.33,20.43,16.326563,21247400
2012-07-05,20.34,20.48,20.290001,20.33,16.246651,29047400
2012-07-06,20.16,20.26,19.950001,20,15.982932,56250900
2012-07-09,19.99,20.040001,19.91,20.040001,16.014894,32978200
2012-07-10,20.040001,20.07,19.5,19.620001,15.679253,54590600
2012-07-11,19.68,19.790001,19.540001,19.68,15.727203,42764700
2012-07-12,19.5,19.639999,19.360001,19.440001,15.535409,50188200
2012-07-13,19.51,19.870001,19.459999,19.77,15.799124,32421400
2012-07-16,19.51,19.610001,19.43,19.59,15.65528,35770700
2012-07-17,19.639999,19.85,19.43,19.719999,15.759167,51954000
2012-07-18,19.65,19.860001,19.59,19.84,15.855068,39285100
2012-07-19,19.940001,19.940001,19.639999,19.799999,15.823101,41939000
2012-07-20,19.889999,20.370001,19.450001,19.870001,15.879037,116062500
2012-07-23,19.559999,20.129999,19.52,20.09,16.054857,61493400
2012-07-24,20.059999,20.09,19.74,19.969999,15.958954,54891100
2012-07-25,20.059999,20.16,19.98,20,15.982932,42587700
2012-07-26,20.200001,20.700001,20.16,20.559999,16.430449,57275600
2012-07-27,20.629999,21,20.559999,20.92,16.718147,80268300
2012-07-30,20.790001,20.91,20.690001,20.799999,16.622244,44993600
2012-07-31,20.75,20.889999,20.75,20.75,16.582291,38328400
2012-08-01,20.860001,20.950001,20.709999,20.73,16.566305,35734300
2012-08-02,20.52,20.700001,20.200001,20.52,16.398489,44000400
2012-08-03,20.82,21,20.77,20.959999,16.750109,37891500
2012-08-06,20.969999,21.18,20.9,20.969999,16.758101,34159500
2012-08-07,21.139999,21.190001,21.09,21.120001,16.877979,31115300
2012-08-08,21.049999,21.09,20.9,21.01,16.79007,32345900
2012-08-09,20.940001,21.120001,20.940001,21.059999,16.830019,31159700
2012-08-10,21,21.1,20.940001,21.1,16.86199,24419100
2012-08-13,21.040001,21.059999,20.879999,20.99,16.774082,26873600
2012-08-14,21.08,21.110001,20.9,20.940001,16.734129,30095000
2012-08-15,20.860001,21.030001,20.790001,20.959999,16.750109,28870100
2012-08-16,20.870001,21.139999,20.82,21.049999,16.822029,33598000
2012-08-17,21.02,21.049999,20.940001,21,16.782076,30032500
2012-08-20,20.950001,21.02,20.83,20.93,16.726133,27385500
2012-08-21,20.969999,21.049999,20.799999,20.85,16.662205,30438800
2012-08-22,20.77,20.870001,20.709999,20.780001,16.606262,28016800
2012-08-23,20.74,20.790001,20.629999,20.639999,16.494381,36538800
2012-08-24,20.59,20.9,20.549999,20.799999,16.622244,29338200
2012-08-27,20.82,20.950001,20.790001,20.85,16.662205,28775600
2012-08-28,20.76,20.92,20.76,20.809999,16.630239,25912400
2012-08-29,20.82,20.950001,20.809999,20.82,16.638227,19925800
2012-08-30,20.719999,20.780001,20.620001,20.639999,16.494381,21237800
2012-08-31,20.76,20.83,20.610001,20.709999,16.550327,29679000
2012-09-04,20.629999,20.690001,20.48,20.51,16.390497,38173600
2012-09-05,20.549999,20.77,20.51,20.65,16.502375,33033500
2012-09-06,20.870001,21.32,20.85,21.309999,17.029816,53178600
2012-09-07,21.32,21.59,21.299999,21.59,17.253569,36379800
2012-09-10,21.48,21.65,21.43,21.48,17.165661,33672300
2012-09-11,21.49,21.690001,21.4,21.59,17.253569,33593100
2012-09-12,21.67,21.93,21.66,21.889999,17.493317,43006000
2012-09-13,21.77,22.24,21.75,22.02,17.59721,111794200
2012-09-14,22.200001,22.370001,21.98,22.110001,17.66913,100148400
2012-09-17,21.93,22.049999,21.9,22.049999,17.62118,79283200
2012-09-18,21.99,22.24,21.959999,22.24,17.773018,38831200
2012-09-19,22.299999,22.49,22.25,22.43,17.924858,40462600
2012-09-20,22.190001,22.469999,22.120001,22.43,18.061749,43677000
2012-09-21,22.549999,22.690001,22.459999,22.530001,18.142279,66551700
2012-09-24,22.4,22.450001,22.299999,22.360001,18.005381,36799800
2012-09-25,22.389999,22.67,22.299999,22.309999,17.965115,47039200
2012-09-26,22.16,22.25,22.07,22.1,17.796017,41123300
2012-09-27,22.24,22.860001,22.129999,22.73,18.30332,67300400
2012-09-28,22.77,22.959999,22.620001,22.709999,18.28722,70926100
2012-10-01,22.73,23,22.709999,22.809999,18.367744,42550700
2012-10-02,22.93,22.99,22.709999,22.790001,18.351637,45297400
2012-10-03,22.860001,22.98,22.719999,22.91,18.448267,32929400
2012-10-04,22.950001,23.049999,22.77,22.950001,18.480482,40344600
2012-10-05,23.040001,23.18,23,23.120001,18.617373,38312500
2012-10-08,22.870001,22.99,22.85,22.92,18.456322,24202200
2012-10-09,22.940001,22.969999,22.6,22.620001,18.214752,39176000
2012-10-10,22.610001,22.74,22.41,22.43,18.061749,32784100
2012-10-11,22.59,22.709999,22.48,22.51,18.126167,24161800
2012-10-12,22.58,22.709999,22.41,22.48,18.102013,32954600
2012-10-15,22.540001,22.700001,22.49,22.639999,18.230848,29578600
2012-10-16,22.790001,22.879999,22.57,22.639999,18.230848,35668800
2012-10-17,22.77,22.92,22.719999,22.91,18.448267,28272500
2012-10-18,22.809999,23.08,22.799999,22.809999,18.367744,43140700
2012-10-19,22.51,22.530001,21.870001,22.030001,17.739653,107879900
2012-10-22,21.860001,21.950001,21.25,21.700001,17.473919,86735100
2012-10-23,21.35,21.4,21.200001,21.280001,17.135714,56297300
2012-10-24,21.43,21.459999,21.24,21.26,17.119606,42295500
2012-10-25,21.5,21.57,21.030001,21.26,17.119606,45769600
2012-10-26,21.190001,21.4,21.07,21.110001,16.998817,42827400
2012-10-31,21.26,21.32,20.969999,21.059999,16.958553,39179300
2012-11-01,21.030001,21.389999,21.02,21.34,17.184027,46231300
2012-11-02,21.530001,21.68,21.26,21.309999,17.159874,47475200
2012-11-05,21.200001,21.469999,21.200001,21.41,17.240391,30000100
2012-11-06,21.51,21.780001,21.450001,21.59,17.385338,32733200
2012-11-07,21.360001,21.52,21.07,21.129999,17.014923,45253400
2012-11-08,21.16,21.190001,20.879999,20.889999,16.821665,40770700
2012-11-09,20.76,21.299999,20.700001,21,16.910242,40306800
2012-11-12,21.040001,21.139999,20.879999,20.889999,16.821665,21816400
2012-11-13,20.6,20.950001,20.57,20.68,16.652559,41073300
2012-11-14,20.73,20.75,19.950001,20.01,16.113041,65539500
2012-11-15,19.9,20.23,19.9,20.059999,16.153309,51760300
2012-11-16,20.1,20.190001,19.870001,20.15,16.225779,45287500
2012-11-19,20.41,20.719999,20.389999,20.66,16.636461,38283400
2012-11-20,20.67,20.690001,20.370001,20.620001,16.60425,26845900
2012-11-21,20.700001,20.74,20.57,20.68,16.652559,41020400
2012-11-23,20.809999,21.040001,20.73,21.040001,16.942455,35456500
2012-11-26,20.879999,21.07,20.870001,21.059999,16.958553,47741300
2012-11-27,21.040001,21.200001,20.85,20.870001,16.805555,33001700
2012-11-28,20.75,21.15,20.5,21.139999,17.022974,34782700
2012-11-29,21.24,21.360001,20.950001,21.129999,17.014923,27632800
2012-11-30,21.139999,21.26,21.040001,21.129999,17.014923,37857000
2012-12-03,21.18,21.23,20.799999,20.82,16.765293,29981900
2012-12-04,20.870001,21.01,20.709999,20.860001,16.797508,36817200
2012-12-05,20.91,21.360001,20.860001,21.23,17.09544,46466500
2012-12-06,21.200001,21.389999,21.08,21.370001,17.208183,32751200
2012-12-07,21.440001,21.48,21.24,21.459999,17.280657,33548600
2012-12-10,21.43,21.5,21.360001,21.389999,17.224287,27604300
2012-12-11,21.48,21.75,21.360001,21.51,17.320917,45757200
2012-12-12,21.610001,21.950001,21.57,21.780001,17.538338,42413600
2012-12-13,21.74,21.92,21.549999,21.620001,17.409498,33966000
2012-12-14,21.610001,21.76,21.549999,21.620001,17.409498,47536600
2012-12-17,21.690001,21.950001,21.690001,21.93,17.659126,48483700
2012-12-18,21.85,21.91,21.41,21.690001,17.46586,81119200
