Date,Open,Volume,High,Low,Close,Adj Close 
2011-07-20,18.75,48555100,18.91,18.6,18.790001,14.437366
2011-07-21,18.98,67141700,19.280001,18.860001,19.16,14.721658
2011-07-22,19.43,82155400,19.530001,18.950001,19.040001,14.629452
2011-07-25,18.969999,43817900,19.139999,18.85,18.959999,14.567986
2011-07-26,19,68353200,19.040001,18.5,18.559999,14.260642
2011-07-27,18.469999,78142300,18.51,18.049999,18.110001,13.914887
2011-07-28,18.139999,48680000,18.459999,18.09,18.110001,13.914887
2011-07-29,17.99,70156400,18.110001,17.780001,17.91,13.761212
2011-08-01,18.389999,69100600,18.42,17.68,17.969999,13.807317
2011-08-02,17.74,96869900,17.879999,17.16,17.209999,13.223364
2011-08-03,17.25,86173900,17.5,17.059999,17.469999,13.423136
2011-08-04,17.190001,128116500,17.27,16.42,16.469999,12.654783
2011-08-05,16.66,124296300,16.950001,16.1,16.51,12.685516
2011-08-08,15.67,173633800,16.129999,15.3,15.43,11.855697
2011-08-09,15.59,198450900,15.96,14.82,15.96,12.262923
2011-08-10,15.85,134801200,15.89,15.01,15.09,11.594458
2011-08-11,15.15,131813100,15.92,15,15.68,12.047783
2011-08-12,16.040001,74802300,16.120001,15.79,15.88,12.201454
2011-08-15,16.17,65282900,16.41,16.08,16.389999,12.593316
2011-08-16,16.24,59329200,16.27,15.95,16.15,12.408912
2011-08-17,16.299999,50792600,16.540001,16.08,16.23,12.470376
2011-08-18,15.74,118394000,15.78,15.2,15.34,11.786547
2011-08-19,15.1,79700900,15.61,15.03,15.09,11.594458
2011-08-22,15.55,69430700,15.55,15.05,15.11,11.609821
2011-08-23,15.17,70118500,15.54,15.11,15.54,11.940212
2011-08-24,15.48,65400300,15.75,15.42,15.72,12.078522
2011-08-25,15.94,67825000,16.049999,15.34,15.45,11.871066
2011-08-26,15.4,62364800,15.68,15.1,15.54,11.940212
2011-08-29,15.79,47760700,16.059999,15.75,16.040001,12.324394
2011-08-30,15.95,48557100,16.24,15.75,16.120001,12.385861
2011-08-31,16.24,62871400,16.49,16.16,16.309999,12.531848
2011-09-01,16.309999,61216700,16.450001,16.15,16.200001,12.447328
2011-09-02,15.85,61743900,15.92,15.55,15.76,12.109254
2011-09-06,15.25,97466600,15.29,15,15.25,11.717391
2011-09-07,15.5,60239400,15.85,15.44,15.8,12.139987
2011-09-08,15.69,117920800,15.83,15.49,15.59,11.978634
2011-09-09,15.38,144441000,15.46,15.03,15.09,11.594458
2011-09-12,15.01,169797200,15.29,14.72,15.01,11.532987
2011-09-13,15.02,83300700,15.46,14.86,15.41,11.84033
2011-09-14,15.48,91340600,16.040001,15.2,15.79,12.132304
2011-09-15,15.9,67326400,16.1,15.84,16.08,12.47362
2011-09-16,16.219999,89205000,16.4,16.07,16.33,12.667553
2011-09-19,15.98,54153600,16.27,15.87,16.18,12.551194
2011-09-20,16.25,56235500,16.450001,16.040001,16.040001,12.442595
2011-09-21,15.97,74360800,16.07,15.36,15.38,11.930615
2011-09-22,14.96,113698400,15.22,14.82,15.04,11.66687
2011-09-23,14.9,65513500,15.25,14.86,15.21,11.798742
2011-09-26,15.4,93900700,15.62,15.07,15.57,12.078005
2011-09-27,15.81,80391600,16.07,15.67,15.76,12.225391
2011-09-28,15.75,57403100,16,15.42,15.45,11.984918
2011-09-29,15.82,60693300,15.95,15.5,15.86,12.302964
2011-09-30,15.65,75779600,15.73,15.19,15.22,11.8065
2011-10-03,15.1,92701600,15.39,14.68,14.69,11.395366
2011-10-04,14.49,112000000,14.91,14.02,14.86,11.52724
2011-10-05,14.94,79536800,15.33,14.75,15.27,11.845285
2011-10-06,15.27,64943200,15.54,14.96,15.53,12.046974
2011-10-07,15.7,65569100,15.74,15.24,15.5,12.023703
2011-10-10,15.79,56216400,16.139999,15.76,16.139999,12.520163
2011-10-11,15.98,45999500,16.219999,15.96,16.139999,12.520163
2011-10-12,16.25,61755100,16.58,16.25,16.4,12.721851
2011-10-13,16.23,46136100,16.309999,16.02,16.219999,12.582222
2011-10-14,16.42,45134200,16.65,16.4,16.6,12.877
2011-10-17,16.49,46868400,16.6,16.190001,16.23,12.589979
2011-10-18,16.25,65453400,16.98,16.24,16.709999,12.962325
2011-10-19,16.709999,51899200,16.870001,16.41,16.52,12.81494
2011-10-20,16.57,55091400,16.799999,16.33,16.629999,12.90027
2011-10-21,16.370001,113734400,16.530001,16.129999,16.309999,12.65204
2011-10-24,16.370001,67044200,16.690001,16.32,16.450001,12.760635
2011-10-25,16.459999,82360800,16.49,16.049999,16.219999,12.582222
2011-10-26,16.41,66600600,16.51,16.219999,16.35,12.683069
2011-10-27,16.959999,110480000,17.5,16.809999,17.370001,13.474306
2011-10-28,17.190001,57771700,17.34,17.110001,17.25,13.381218
2011-10-31,16.98,49913000,17.01,16.700001,16.709999,12.962325
2011-11-01,16.129999,89755300,16.35,15.97,16.02,12.42708
2011-11-02,16.370001,48153200,16.52,16.16,16.25,12.605495
2011-11-03,16.52,54877700,16.690001,16.360001,16.67,12.931297
2011-11-04,16.549999,41678500,16.559999,16.23,16.389999,12.714094
2011-11-07,16.370001,41215300,16.43,16.110001,16.389999,12.714094
2011-11-08,16.440001,53898500,16.49,16.26,16.48,12.783911
2011-11-09,16.15,78632100,16.190001,15.75,15.85,12.295205
2011-11-10,16.08,59274100,16.190001,15.97,16.059999,12.458108
2011-11-11,16.24,50218600,16.469999,16.23,16.299999,12.644278
2011-11-14,16.219999,40151400,16.280001,16.02,16.1,12.489138
2011-11-15,16.030001,39776400,16.32,16.030001,16.200001,12.566709
2011-11-16,16.07,52940400,16.25,15.92,15.95,12.372777
2011-11-17,15.98,67472900,16.049999,15.5,15.64,12.132303
2011-11-18,15.77,46838700,15.85,15.62,15.65,12.14006
2011-11-21,15.48,67270300,15.49,15.2,15.24,11.822014
2011-11-22,15.29,74944700,15.29,14.98,14.99,11.628084
2011-11-23,14.91,66930300,14.95,14.72,14.73,11.426396
2011-11-25,14.76,23163700,15.02,14.7,14.7,11.403124
2011-11-28,15.23,77629600,15.25,14.68,14.8,11.480699
2011-11-29,14.91,80462600,15.15,14.82,14.92,11.573785
2011-11-30,15.31,98619800,15.91,15.26,15.91,12.341749
2011-12-01,15.89,58202800,16,15.73,15.91,12.341749
2011-12-02,16.040001,68436300,16.299999,16.040001,16.09,12.48138
2011-12-05,16.35,61585000,16.5,16.18,16.33,12.667553
2011-12-06,16.5,83017300,16.92,16.469999,16.719999,12.970081
2011-12-07,16.68,65315800,16.83,16.530001,16.74,12.985599
2011-12-08,16.58,79725100,16.65,16.25,16.309999,12.65204
2011-12-09,16.379999,85738000,16.98,16.360001,16.84,13.06317
2011-12-12,16.709999,179405500,16.860001,16.32,16.459999,12.768397
2011-12-13,16.559999,73866400,16.719999,16.299999,16.42,12.737368
2011-12-14,16.34,89088200,16.77,16.299999,16.610001,12.884756
2011-12-15,16.82,61429400,16.870001,16.59,16.790001,13.024387
2011-12-16,16.940001,96488000,17.09,16.91,17.01,13.195042
2011-12-19,16.969999,66302900,17.1,16.790001,16.860001,13.078689
2011-12-20,17.049999,61471300,17.389999,17.040001,17.280001,13.404489
2011-12-21,17.32,80282600,17.77,17.15,17.690001,13.722537
2011-12-22,17.700001,95632600,18.139999,17.65,18.049999,14.137655
2011-12-23,18.02,47090200,18.280001,17.950001,18.23,14.278641
2011-12-27,18.18,42257500,18.200001,18.01,18.01,14.106324
2011-12-28,18,39272600,18.02,17.719999,17.83,13.965339
2011-12-29,17.809999,43267000,18.120001,17.790001,18.07,14.153324
2011-12-30,18.030001,31407800,18.08,17.879999,17.91,14.028
2012-01-03,18.23,58706600,18.5,18.23,18.360001,14.380466
2012-01-04,18.309999,42754700,18.6,18.280001,18.559999,14.537114
2012-01-05,18.459999,45819200,18.6,18.290001,18.549999,14.529281
2012-01-06,18.73,51069400,18.790001,18.559999,18.65,14.607606
2012-01-09,18.74,46987400,18.879999,18.559999,18.860001,14.772087
2012-01-10,19.01,59344400,19.049999,18.620001,18.719999,14.662429
2012-01-11,18.549999,47868300,18.950001,18.5,18.879999,14.787758
2012-01-12,18.959999,38957800,19,18.76,18.93,14.826926
2012-01-13,18.780001,42037300,18.84,18.6,18.84,14.756426
2012-01-17,18.99,49206800,19.1,18.68,18.74,14.678098
2012-01-18,18.58,52912600,19.049999,18.559999,19.02,14.897409
2012-01-19,19.030001,53907600,19.190001,18.93,19.15,14.999228
2012-01-20,18.809999,92432300,19.200001,18.68,19.15,14.999228
2012-01-23,19.09,50584600,19.24,18.9,18.940001,14.834754
2012-01-24,18.84,39736700,18.860001,18.75,18.84,14.756426
2012-01-25,18.83,51250200,19.16,18.790001,19.129999,14.983565
2012-01-26,19.26,42493500,19.27,18.98,19.07,14.936574
2012-01-27,19,32611800,19.129999,18.92,19.030001,14.905242
2012-01-30,18.83,37731100,18.93,18.700001,18.9,14.803418
2012-01-31,18.98,46240600,19.01,18.690001,18.709999,14.654605
2012-02-01,18.940001,52016900,19.059999,18.75,18.77,14.701594
2012-02-02,18.85,37813000,18.93,18.700001,18.75,14.685937
2012-02-03,19,44877800,19.1,18.92,19.02,14.897409
2012-02-06,18.99,42735600,19.15,18.950001,19.049999,14.92091
2012-02-07,19.02,36040900,19.200001,18.91,19.18,15.02273
2012-02-08,19.190001,33680800,19.309999,19.08,19.24,15.06972
2012-02-09,19.309999,44183500,19.35,19.110001,19.129999,14.983565
2012-02-10,18.99,109544800,19.01,18.77,18.879999,14.787758
2012-02-13,19.030001,104299100,19.08,18.9,19.07,14.936574
2012-02-14,18.93,39229400,19.09,18.799999,18.940001,14.834754
2012-02-15,19.01,41438800,19.02,18.700001,18.76,14.693763
2012-02-16,18.860001,40510700,19.030001,18.799999,19.01,14.889578
2012-02-17,19.18,58076800,19.32,19.110001,19.280001,15.101057
2012-02-21,19.42,41924200,19.5,19.32,19.41,15.202874
2012-02-22,19.43,40878800,19.469999,19.18,19.389999,15.187206
2012-02-23,19.07,45628400,19.370001,19,19.309999,15.258327
2012-02-24,19.360001,23924800,19.370001,19.139999,19.24,15.203016
2012-02-27,19.02,37521900,19.16,18.98,19.07,15.068685
2012-02-28,19.120001,35022700,19.190001,18.99,19.16,15.139807
2012-02-29,19.18,44658100,19.25,19.01,19.049999,15.052885
2012-03-01,19.15,37334400,19.190001,19.030001,19.120001,15.108194
2012-03-02,19.139999,36230500,19.139999,18.9,18.969999,14.989668
2012-03-05,18.950001,35572600,18.98,18.73,18.85,14.894847
2012-03-06,18.6,56249000,18.610001,18.32,18.42,14.555071
2012-03-07,18.58,54451200,18.85,18.549999,18.77,14.831633
2012-03-08,18.98,35984900,19.09,18.92,19.030001,15.037077
2012-03-09,19.02,37479800,19.18,18.92,19.040001,15.044981
2012-03-12,19.09,35349400,19.190001,19.040001,19.129999,15.116096
2012-03-13,19.200001,63925200,19.66,19.09,19.59,15.47958
2012-03-14,19.629999,71352600,19.889999,19.58,19.790001,15.637613
2012-03-15,19.870001,76328200,20.200001,19.860001,20.16,15.929976
2012-03-16,20.26,79237400,20.299999,20.01,20.200001,15.961583
2012-03-19,20.08,42727200,20.360001,20.059999,20.209999,15.969485
2012-03-20,20.02,47535600,20.209999,19.98,20.07,15.858866
2012-03-21,20.16,51101600,20.32,20.040001,20.07,15.858866
2012-03-22,19.950001,50758900,19.959999,19.690001,19.85,15.685023
2012-03-23,19.790001,34212300,19.91,19.700001,19.780001,15.629716
2012-03-26,19.98,42963600,20.110001,19.92,20.049999,15.843055
2012-03-27,20.120001,38321000,20.139999,20.01,20.040001,15.835159
2012-03-28,20.02,55431200,21,19.77,20.01,15.811453
2012-03-29,19.82,40663100,19.969999,19.709999,19.950001,15.764045
2012-03-30,20.07,40966700,20.129999,19.950001,20.07,15.858866
2012-04-02,20.030001,44169100,20.110001,19.9,20.02,15.819358
2012-04-03,19.969999,43797800,20.02,19.799999,19.959999,15.771944
2012-04-04,19.65,43693100,19.809999,19.620001,19.74,15.598104
2012-04-05,19.610001,39963800,19.709999,19.459999,19.49,15.400564
2012-04-09,19.1,36361300,19.27,19.07,19.200001,15.171412
2012-04-10,19.120001,54450400,19.129999,18.700001,18.74,14.807926
2012-04-11,19.02,37828100,19.15,18.98,19.01,15.021276
2012-04-12,19.01,28215500,19.32,18.959999,19.299999,15.250428
2012-04-13,19.18,40312700,19.18,18.860001,18.879999,14.918551
2012-04-16,18.98,30059900,19.129999,18.85,18.9,14.934354
2012-04-17,19.030001,35520200,19.360001,18.92,19.34,15.282035
2012-04-18,19.23,33331400,19.34,19.040001,19.1,15.092393
2012-04-19,19.17,52169000,19.25,18.969999,19.139999,15.123997
2012-04-20,19.43,67930300,19.639999,19.25,19.360001,15.297835
2012-04-23,19.059999,52042900,19.120001,18.940001,19.07,15.068685
2012-04-24,19.190001,49566300,19.6,19.110001,19.540001,15.440069
2012-04-25,19.77,48348500,19.809999,19.42,19.450001,15.36895
2012-04-26,19.43,34585100,19.709999,19.4,19.620001,15.503283
2012-04-27,19.690001,37395600,19.870001,19.6,19.780001,15.629716
2012-04-30,19.68,32875200,19.719999,19.440001,19.58,15.471673
2012-05-01,19.58,35001200,19.950001,19.459999,19.799999,15.645514
2012-05-02,19.719999,33665400,19.780001,19.52,19.77,15.621807
2012-05-03,19.799999,24201100,19.799999,19.57,19.610001,15.495378
2012-05-04,19.559999,34799000,19.59,19.25,19.34,15.282035
2012-05-07,19.15,35751000,19.48,19.139999,19.32,15.266228
2012-05-08,19.23,40295400,19.33,19.02,19.25,15.210918
2012-05-09,19,61703600,19.040001,18.74,18.91,14.942254
2012-05-10,19.120001,35334500,19.23,19.01,19.09,15.084488
2012-05-11,18.92,26285200,19.27,18.91,19.01,15.021276
2012-05-14,18.82,46978300,18.84,18.549999,18.6,14.6973
2012-05-15,18.549999,47564600,18.67,18.32,18.4,14.539268
2012-05-16,18.889999,85013500,19.26,18.709999,19,15.013372
2012-05-17,18.950001,52158100,19.129999,18.870001,18.879999,14.918551
2012-05-18,18.950001,61137200,19.16,18.85,18.950001,14.973865
2012-05-21,18.99,38606600,19.190001,18.950001,19.120001,15.108194
2012-05-22,19.16,47187700,19.290001,19.059999,19.18,15.155604
2012-05-23,19.120001,63500000,19.209999,18.75,19.18,15.155604
2012-05-24,19.15,41881400,19.389999,19.02,19.25,15.210918
2012-05-25,19.290001,26847600,19.42,19.120001,19.200001,15.171412
2012-05-29,19.290001,35631900,19.43,19.200001,19.35,15.289934
2012-05-30,19.190001,41837800,19.200001,18.99,19.040001,15.044981
2012-05-31,19.01,49032600,19.219999,18.870001,19.09,15.084488
2012-06-01,18.82,60939500,18.99,18.41,18.540001,14.649888
2012-06-04,18.440001,66592500,18.51,18.049999,18.15,14.341722
2012-06-05,18.08,38441700,18.299999,18.02,18.24,14.412836
2012-06-06,18.389999,42885200,18.879999,18.309999,18.879999,14.918551
2012-06-07,19.09,139352500,19.200001,18.9,19,15.013372
2012-06-08,18.98,107933500,19.25,18.9,19.200001,15.171412
2012-06-11,19.35,51450900,19.43,19.07,19.110001,15.100292
2012-06-12,19.16,47101300,19.48,19.09,19.48,15.392659
2012-06-13,19.25,40217500,19.540001,19.200001,19.370001,15.305741
2012-06-14,19.360001,62338600,19.77,19.24,19.719999,15.582303
2012-06-15,19.870001,59794200,20,19.75,20,15.847753
2012-06-18,19.879999,41970000,19.98,19.75,19.75,15.649652
2012-06-19,19.870001,43182200,20.139999,19.85,20,15.847753
2012-06-20,20,46737700,20.15,19.85,20.1,15.926991
2012-06-21,19.99,60929300,20.07,19.459999,19.530001,15.60733
2012-06-22,19.68,51384500,19.91,19.51,19.809999,15.831089
2012-06-25,19.48,44663800,19.6,19.290001,19.52,15.599339
2012-06-26,19.540001,58736000,19.9,19.51,19.799999,15.823101
2012-06-27,19.91,53791900,20.190001,19.889999,20.129999,16.086819
2012-06-28,19.92,56870000,20.200001,19.870001,20.200001,16.142759
2012-06-29,20.42,73022200,20.84,20.42,20.84,16.654211
2012-07-02,20.74,61711900,20.82,20.280001,20.49,16.374514
2012-07-03,20.379999,21247400,20.5,20.33,20.43,16.326563
2012-07-05,20.34,29047400,20.48,20.290001,20.33,16.246651
2012-07-06,20.16,56250900,20.26,19.950001,20,15.982932
2012-07-09,19.99,32978200,20.040001,19.91,20.040001,16.014894
2012-07-10,20.040001,54590600,20.07,19.5,19.620001,15.679253
2012-07-11,19.68,42764700,19.790001,19.540001,19.68,15.727203
2012-07-12,19.5,50188200,19.639999,19.360001,19.440001,15.535409
2012-07-13,19.51,32421400,19.870001,19.459999,19.77,15.799124
2012-07-16,19.51,35770700,19.610001,19.43,19.59,15.65528
2012-07-17,19.639999,51954000,19.85,19.43,19.719999,15.759167
2012-07-18,19.65,39285100,19.860001,19.59,19.84,15.855068
2012-07-19,19.940001,41939000,19.940001,19.639999,19.799999,15.823101
2012-07-20,19.889999,116062500,20.370001,19.450001,19.870001,15.879037
2012-07-23,19.559999,61493400,20.129999,19.52,20.09,16.054857
2012-07-24,20.059999,54891100,20.09,19.74,19.969999,15.958954
2012-07-25,20.059999,42587700,20.16,19.98,20,15.982932
2012-07-26,20.200001,57275600,20.700001,20.16,20.559999,16.430449
2012-07-27,20.629999,80268300,21,20.559999,20.92,16.718147
2012-07-30,20.790001,44993600,20.91,20.690001,20.799999,16.622244
2012-07-31,20.75,38328400,20.889999,20.75,20.75,16.582291
2012-08-01,20.860001,35734300,20.950001,20.709999,20.73,16.566305
2012-08-02,20.52,44000400,20.700001,20.200001,20.52,16.398489
2012-08-03,20.82,37891500,21,20.77,20.959999,16.750109
2012-08-06,20.969999,34159500,21.18,20.9,20.969999,16.758101
2012-08-07,21.139999,31115300,21.190001,21.09,21.120001,16.877979
2012-08-08,21.049999,32345900,21.09,20.9,21.01,16.79007
2012-08-09,20.940001,31159700,21.120001,20.940001,21.059999,16.830019
2012-08-10,21,24419100,21.1,20.940001,21.1,16.86199
2012-08-13,21.040001,26873600,21.059999,20.879999,20.99,16.774082
2012-08-14,21.08,30095000,21.110001,20.9,20.940001,16.734129
2012-08-15,20.860001,28870100,21.030001,20.790001,20.959999,16.750109
2012-08-16,20.870001,33598000,21.139999,20.82,21.049999,16.822029
2012-08-17,21.02,30032500,21.049999,20.940001,21,16.782076
2012-08-20,20.950001,27385500,21.02,20.83,20.93,16.726133
2012-08-21,20.969999,30438800,21.049999,20.799999,20.85,16.662205
2012-08-22,20.77,28016800,20.870001,20.709999,20.780001,16.606262
2012-08-23,20.74,36538800,20.790001,20.629999,20.639999,16.494381
2012-08-24,20.59,29338200,20.9,20.549999,20.799999,16.622244
2012-08-27,20.82,28775600,20.950001,20.790001,20.85,16.662205
2012-08-28,20.76,25912400,20.92,20.76,20.809999,16.630239
2012-08-29,20.82,19925800,20.950001,20.809999,20.82,16.638227
2012-08-30,20.719999,21237800,20.780001,20.620001,20.639999,16.494381
2012-08-31,20.76,29679000,20.83,20.610001,20.709999,16.550327
2012-09-04,20.629999,38173600,20.690001,20.48,20.51,16.390497
2012-09-05,20.549999,33033500,20.77,20.51,20.65,16.502375
2012-09-06,20.870001,53178600,21.32,20.85,21.309999,17.029816
2012-09-07,21.32,36379800,21.59,21.299999,21.59,17.253569
2012-09-10,21.48,33672300,21.65,21.43,21.48,17.165661
2012-09-11,21.49,33593100,21.690001,21.4,21.59,17.253569
2012-09-12,21.67,43006000,21.93,21.66,21.889999,17.493317
2012-09-13,21.77,111794200,22.24,21.75,22.02,17.59721
2012-09-14,22.200001,100148400,22.370001,21.98,22.110001,17.66913
2012-09-17,21.93,79283200,22.049999,21.9,22.049999,17.62118
2012-09-18,21.99,38831200,22.24,21.959999,22.24,17.773018
2012-09-19,22.299999,40462600,22.49,22.25,22.43,17.924858
2012-09-20,22.190001,43677000,22.469999,22.120001,22.43,18.061749
2012-09-21,22.549999,66551700,22.690001,22.459999,22.530001,18.142279
2012-09-24,22.4,36799800,22.450001,22.299999,22.360001,18.005381
2012-09-25,22.389999,47039200,22.67,22.299999,22.309999,17.965115
2012-09-26,22.16,41123300,22.25,22.07,22.1,17.796017
2012-09-27,22.24,67300400,22.860001,22.129999,22.73,18.30332
2012-09-28,22.77,70926100,22.959999,22.620001,22.709999,18.28722
2012-10-01,22.73,42550700,23,22.709999,22.809999,18.367744
2012-10-02,22.93,45297400,22.99,22.709999,22.790001,18.351637
2012-10-03,22.860001,32929400,22.98,22.719999,22.91,18.448267
2012-10-04,22.950001,40344600,23.049999,22.77,22.950001,18.480482
2012-10-05,23.040001,38312500,23.18,23,23.120001,18.617373
2012-10-08,22.870001,24202200,22.99,22.85,22.92,18.456322
2012-10-09,22.940001,39176000,22.969999,22.6,22.620001,18.214752
2012-10-10,22.610001,32784100,22.74,22.41,22.43,18.061749
2012-10-11,22.59,24161800,22.709999,22.48,22.51,18.126167
2012-10-12,22.58,32954600,22.709999,22.41,22.48,18.102013
2012-10-15,22.540001,29578600,22.700001,22.49,22.639999,18.230848
2012-10-16,22.790001,35668800,22.879999,22.57,22.639999,18.230848
2012-10-17,22.77,28272500,22.92,22.719999,22.91,18.448267
2012-10-18,22.809999,43140700,23.08,22.799999,22.809999,18.367744
2012-10-19,22.51,107879900,22.530001,21.870001,22.030001,17.739653
2012-10-22,21.860001,86735100,21.950001,21.25,21.700001,17.473919
2012-10-23,21.35,56297300,21.4,21.200001,21.280001,17.135714
2012-10-24,21.43,42295500,21.459999,21.24,21.26,17.119606
2012-10-25,21.5,45769600,21.57,21.030001,21.26,17.119606
2012-10-26,21.190001,42827400,21.4,21.07,21.110001,16.998817
2012-10-31,21.26,39179300,21.32,20.969999,21.059999,16.958553
2012-11-01,21.030001,46231300,21.389999,21.02,21.34,17.184027
2012-11-02,21.530001,47475200,21.68,21.26,21.309999,17.159874
2012-11-05,21.200001,30000100,21.469999,21.200001,21.41,17.240391
2012-11-06,21.51,32733200,21.780001,21.450001,21.59,17.385338
2012-11-07,21.360001,45253400,21.52,21.07,21.129999,17.014923
2012-11-08,21.16,40770700,21.190001,20.879999,20.889999,16.821665
2012-11-09,20.76,40306800,21.299999,20.700001,21,16.910242
2012-11-12,21.040001,21816400,21.139999,20.879999,20.889999,16.821665
2012-11-13,20.6,41073300,20.950001,20.57,20.68,16.652559
2012-11-14,20.73,65539500,20.75,19.950001,20.01,16.113041
2012-11-15,19.9,51760300,20.23,19.9,20.059999,16.153309
2012-11-16,20.1,45287500,20.190001,19.870001,20.15,16.225779
2012-11-19,20.41,38283400,20.719999,20.389999,20.66,16.636461
2012-11-20,20.67,26845900,20.690001,20.370001,20.620001,16.60425
2012-11-21,20.700001,41020400,20.74,20.57,20.68,16.652559
2012-11-23,20.809999,35456500,21.040001,20.73,21.040001,16.942455
2012-11-26,20.879999,47741300,21.07,20.870001,21.059999,16.958553
2012-11-27,21.040001,33001700,21.200001,20.85,20.870001,16.805555
2012-11-28,20.75,34782700,21.15,20.5,21.139999,17.022974
2012-11-29,21.24,27632800,21.360001,20.950001,21.129999,17.014923
2012-11-30,21.139999,37857000,21.26,21.040001,21.129999,17.014923
2012-12-03,21.18,29981900,21.23,20.799999,20.82,16.765293
2012-12-04,20.870001,36817200,21.01,20.709999,20.860001,16.797508
2012-12-05,20.91,46466500,21.360001,20.860001,21.23,17.09544
2012-12-06,21.200001,32751200,21.389999,21.08,21.370001,17.208183
2012-12-07,21.440001,33548600,21.48,21.24,21.459999,17.280657
2012-12-10,21.43,27604300,21.5,21.360001,21.389999,17.224287
2012-12-11,21.48,45757200,21.75,21.360001,21.51,17.320917
2012-12-12,21.610001,42413600,21.950001,21.57,21.780001,17.538338
2012-12-13,21.74,33966000,21.92,21.549999,21.620001,17.409498
2012-12-14,21.610001,47536600,21.76,21.549999,21.620001,17.409498
2012-12-17,21.690001,48483700,21.950001,21.690001,21.93,17.659126
2012-12-18,21.85,81119200,21.91,21.41,21.690001,17.46586
2012-12-19,21.639999,92330700,21.66,20.969999,21.01,16.918291
2012-12-20,20.91,50831400,21.24,20.870001,21.049999,17.105192
2012-12-21,20.84,80833800,20.99,20.559999,20.879999,16.967049
2012-12-24,20.790001,15097200,20.959999,20.75,20.82,16.918291
2012-12-26,20.809999,28557100,20.940001,20.709999,20.77,16.877668
2012-12-27,20.799999,38330700,20.870001,20.42,20.690001,16.812653
2012-12-28,20.450001,32403400,20.709999,20.43,20.440001,16.609505
2012-12-31,20.290001,58785000,21,20.26,20.99,17.056435
2013-01-02,21.51,46089500,21.540001,21.200001,21.34,17.340845
2013-01-03,21.48,48509100,21.49,21.049999,21.1,17.145823
2013-01-04,21.209999,29802600,21.26,21.120001,21.200001,17.227083
2013-01-07,21.16,32746700,21.219999,20.959999,21.129999,17.170198
2013-01-08,21.1,40045500,21.120001,20.68,20.9,16.983301
2013-01-09,21.040001,28540500,21.07,20.93,20.950001,17.023932
2013-01-10,21.040001,33348200,21.23,20.959999,21.17,17.202703
2013-01-11,21.219999,41839700,21.24,21.02,21.129999,17.170198
2013-01-14,21.18,31715900,21.24,21.07,21.120001,17.162075
2013-01-15,21.040001,26551000,21.209999,21.01,21.200001,17.227083
2013-01-16,21.15,38932100,21.200001,21.059999,21.120001,17.162075
2013-01-17,21.219999,63851700,21.540001,21.120001,21.299999,17.308336
2013-01-18,21.940001,113079400,22.190001,21.59,22.040001,17.909662
2013-01-22,22.18,55165800,22.200001,21.9,22.01,17.885284
2013-01-23,21.98,47228500,22.030001,21.75,21.940001,17.828403
2013-01-24,21.959999,46991100,22.190001,21.950001,22.049999,17.917788
2013-01-25,22.280001,41919800,22.309999,22.110001,22.290001,18.112816
2013-01-28,22.440001,49558400,22.540001,22.26,22.5,18.283457
2013-01-29,22.49,34148000,22.58,22.4,22.5,18.283457
2013-01-30,22.52,36200400,22.549999,22.23,22.23,18.064051
2013-01-31,22.209999,34427700,22.4,22.18,22.280001,18.104687
2013-02-01,22.43,43840300,22.639999,22.32,22.620001,18.380978
2013-02-04,22.41,35836600,22.49,22.280001,22.309999,18.129063
2013-02-05,22.48,30917700,22.620001,22.450001,22.540001,18.315962
2013-02-06,22.469999,42985800,22.5,22.309999,22.440001,18.234705
2013-02-07,22.5,38325900,22.51,22.27,22.48,18.26721
2013-02-08,22.5,24424600,22.559999,22.450001,22.5,18.283457
2013-02-11,22.49,19738700,22.51,22.35,22.450001,18.24283
2013-02-12,22.48,34297500,22.65,22.48,22.58,18.348467
2013-02-13,23.110001,84926900,23.48,23.040001,23.389999,19.006674
2013-02-14,23.25,53996500,23.49,23.110001,23.41,19.022924
2013-02-15,23.48,39283000,23.549999,23.23,23.290001,18.925411
2013-02-19,23.42,41219000,23.75,23.41,23.75,19.29921
2013-02-20,23.709999,38107400,23.75,23.35,23.41,19.022924
2013-02-21,23.18,47811200,23.35,23.120001,23.26,19.055693
2013-02-22,23.35,27836300,23.450001,23.23,23.389999,19.162195
2013-02-25,23.5,51619800,23.530001,22.809999,22.809999,18.687035
2013-02-26,22.969999,41316300,23.15,22.91,23.049999,18.883648
2013-02-27,23.02,29676400,23.4,23,23.370001,19.145809
2013-02-28,23.370001,39714600,23.459999,23.200001,23.219999,19.022924
2013-03-01,23.02,41226900,23.34,23,23.190001,18.998346
2013-03-04,23.15,25457800,23.280001,23.030001,23.27,19.063889
2013-03-05,23.459999,35728000,23.709999,23.440001,23.59,19.326046
2013-03-06,23.84,31539100,23.84,23.67,23.67,19.391581
2013-03-07,23.700001,22955700,23.83,23.67,23.68,19.399775
2013-03-08,23.860001,28952100,23.9,23.68,23.77,19.473509
2013-03-11,23.690001,34947200,23.75,23.450001,23.620001,19.35062
2013-03-12,23.59,36593000,23.6,23.33,23.41,19.178581
2013-03-13,23.440001,24152400,23.52,23.4,23.49,19.244118
2013-03-14,23.549999,34629800,23.76,23.51,23.690001,19.407972
2013-03-15,23.440001,58857200,23.719999,23.360001,23.440001,19.203156
